mysql> desc grades;
+--------------------+-----------------+------+-----+---------+----------------+
| Field              | Type            | Null | Key | Default | Extra          |
+--------------------+-----------------+------+-----+---------+----------------+
| id                 | bigint unsigned | NO   | PRI | NULL    | auto_increment |
| enrollment_id      | bigint unsigned | NO   | MUL | NULL    |                |
| grade_component_id | bigint unsigned | NO   | UNI | NULL    |                |
| score              | decimal(8,2)    | NO   |     | NULL    |                |
| max_score          | decimal(8,2)    | NO   |     | NULL    |                |
| notes              | text            | YES  |     | NULL    |                |
| graded_at          | timestamp       | YES  |     | NULL    |                |
| graded_by          | bigint unsigned | YES  | MUL | NULL    |                |
| created_at         | timestamp       | YES  |     | NULL    |                |
| updated_at         | timestamp       | YES  |     | NULL    |                |
+--------------------+-----------------+------+-----+---------+----------------+
10 rows in set (0.01 sec)

mysql> desc attendence_records;
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| Field                 | Type                                      | Null | Key | Default | Extra          |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| id                    | bigint unsigned                           | NO   | PRI | NULL    | auto_increment |
| enrollment_id         | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_session_id | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_status     | enum('present','absent','late')           | NO   |     | absent  |                |
| notes                 | varchar(255)                              | YES  |     | NULL    |                |
| attendance_time       | datetime                                  | NO   |     | NULL    |                |
| created_at            | timestamp                                 | YES  |     | NULL    |                |
| updated_at            | timestamp                                 | YES  |     | NULL    |                |
| status                | enum('present','absent','late','excused') | NO   |     | present |                |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc attendence_sessions;
+--------------+-----------------------+------+-----+---------+----------------+
| Field        | Type                  | Null | Key | Default | Extra          |
+--------------+-----------------------+------+-----+---------+----------------+
| id           | bigint unsigned       | NO   | PRI | NULL    | auto_increment |
| course_id    | bigint unsigned       | NO   | MUL | NULL    |                |
| session_name | varchar(255)          | NO   |     | NULL    |                |
| status       | enum('open','closed') | NO   |     | closed  |                |
| deadline     | datetime              | NO   |     | NULL    |                |
| start_time   | datetime              | NO   |     | NULL    |                |
| end_time     | datetime              | NO   |     | NULL    |                |
| created_at   | timestamp             | YES  |     | NULL    |                |
| updated_at   | timestamp             | YES  |     | NULL    |                |
+--------------+-----------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc sertificates;
ERROR 1146 (42S02): Table 'lmsrpl3.sertificates' doesn't exist
mysql> desc certificates;
+----------------------------+------------------------------------+------+-----+---------+----------------+
| Field                      | Type                               | Null | Key | Default | Extra          |
+----------------------------+------------------------------------+------+-----+---------+----------------+
| id                         | bigint unsigned                    | NO   | PRI | NULL    | auto_increment |
| enrollment_id              | bigint unsigned                    | NO   | MUL | NULL    |                |
| course_id                  | bigint unsigned                    | NO   | MUL | NULL    |                |
| certificate_code           | varchar(255)                       | NO   | UNI | NULL    |                |
| certificate_file_path      | varchar(255)                       | NO   |     | NULL    |                |
| final_grade                | decimal(5,2)                       | NO   |     | NULL    |                |
| attendance_percentage      | decimal(5,2)                       | NO   |     | NULL    |                |
| assignment_completion_rate | decimal(5,2)                       | NO   |     | NULL    |                |
| grade_letter               | char(2)                            | YES  |     | NULL    |                |
| issue_date                 | date                               | NO   | MUL | NULL    |                |
| expiry_date                | date                               | YES  |     | NULL    |                |
| generated_by               | bigint unsigned                    | NO   | MUL | NULL    |                |
| status                     | enum('issued','revoked','expired') | NO   | MUL | issued  |                |
| revocation_reason          | text                               | YES  |     | NULL    |                |
| revoked_at                 | timestamp                          | YES  |     | NULL    |                |
| verification_count         | int                                | NO   |     | 0       |                |
| metadata                   | json                               | YES  |     | NULL    |                |
| created_at                 | timestamp                          | YES  |     | NULL    |                |
| updated_at                 | timestamp                          | YES  |     | NULL    |                |
+----------------------------+------------------------------------+------+-----+---------+----------------+
19 rows in set (0.01 sec)

mysql> select * from enrollments;
+-----+------------+-----------+-----------------+-----------+-------------+---------------------+---------------------+
| id  | student_id | course_id | enrollment_date | status    | final_grade | created_at          | updated_at          |
| 161 |         37 |        21 | 2025-08-15      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 162 |         38 |        12 | 2025-06-03      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 163 |         38 |        15 | 2025-10-02      | completed |       84.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 164 |         38 |        18 | 2025-08-19      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 165 |         39 |         5 | 2025-10-12      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 166 |         39 |        10 | 2025-05-14      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 167 |         39 |        21 | 2025-06-16      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 168 |         40 |         2 | 2025-07-08      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 169 |         40 |         6 | 2025-09-18      | completed |       89.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 170 |         40 |         9 | 2025-06-10      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 171 |         40 |        10 | 2025-05-29      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 172 |         40 |        18 | 2025-07-15      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 173 |         40 |        21 | 2025-07-11      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 174 |         41 |         1 | 2025-08-26      | completed |       84.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 175 |         41 |         5 | 2025-06-21      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 176 |         41 |         9 | 2025-05-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 177 |         42 |        11 | 2025-08-06      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 178 |         42 |        18 | 2025-08-07      | completed |       86.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 179 |         42 |        20 | 2025-09-11      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 180 |         43 |         2 | 2025-06-29      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 181 |         43 |         9 | 2025-05-08      | completed |       90.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 182 |         43 |        10 | 2025-05-11      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 183 |         43 |        11 | 2025-06-09      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 184 |         43 |        13 | 2025-07-31      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 185 |         43 |        15 | 2025-04-27      | completed |       85.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 186 |         44 |         6 | 2025-09-04      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 187 |         44 |         8 | 2025-08-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 188 |         44 |         9 | 2025-05-30      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 189 |         44 |        11 | 2025-04-22      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 190 |         45 |         2 | 2025-09-30      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 191 |         45 |         3 | 2025-10-04      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 192 |         45 |         5 | 2025-08-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 193 |         45 |        14 | 2025-10-13      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 194 |         46 |        10 | 2025-09-29      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 195 |         46 |        12 | 2025-08-10      | completed |       77.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 196 |         46 |        14 | 2025-06-28      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 197 |         46 |        16 | 2025-07-07      | completed |       95.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 198 |         47 |         3 | 2025-05-20      | completed |       80.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 199 |         47 |         4 | 2025-10-13      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 200 |         47 |         8 | 2025-08-27      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 201 |         47 |        13 | 2025-10-06      | completed |       93.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 202 |         47 |        16 | 2025-08-19      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 203 |         47 |        18 | 2025-09-04      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 204 |         48 |        10 | 2025-05-31      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 205 |         48 |        16 | 2025-09-11      | completed |       92.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 206 |         48 |        20 | 2025-07-09      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 207 |         49 |         7 | 2025-04-20      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 208 |         49 |        16 | 2025-10-18      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 209 |         49 |        17 | 2025-09-03      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 210 |         49 |        18 | 2025-10-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 211 |         49 |        19 | 2025-05-09      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 212 |         49 |        22 | 2025-05-16      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 213 |         50 |        11 | 2025-10-06      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 214 |         50 |        17 | 2025-04-19      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 215 |         50 |        19 | 2025-08-04      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 216 |         50 |        21 | 2025-05-03      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
+-----+------------+-----------+-----------------+-----------+-------------+---------------------+---------------------+
216 rows in set (0.00 sec)

mysql> select * from grade_components;
+----+-----------+-----------------------------+-------------------------------------------------------------------------------+--------+-----------+-----------+---------------------+---------------------+
| id | course_id | name                        | description                                                                   | weight | max_score | is_active | created_at          | updated_at          |
+----+-----------+-----------------------------+-------------------------------------------------------------------------------+--------+-----------+-----------+---------------------+---------------------+
|  1 |         1 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  2 |         1 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  3 |         1 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  4 |         1 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  5 |         2 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  6 |         2 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  7 |         2 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  8 |         2 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
|  9 |         3 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 10 |         3 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 11 |         3 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 12 |         3 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 13 |         4 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 14 |         4 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 15 |         4 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:00 | 2025-11-18 01:04:00 |
| 16 |         4 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 17 |         5 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 18 |         5 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 19 |         5 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 20 |         5 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 21 |         6 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 22 |         6 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 23 |         6 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 24 |         6 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 25 |         7 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 26 |         7 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 27 |         7 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 28 |         7 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 29 |         8 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 30 |         8 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 31 |         8 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 32 |         8 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 33 |         9 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 34 |         9 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 35 |         9 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 36 |         9 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 37 |        10 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 38 |        10 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 39 |        10 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 40 |        10 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 41 |        11 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 42 |        11 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 43 |        11 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 44 |        11 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 45 |        12 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 46 |        12 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 47 |        12 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 48 |        12 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 49 |        13 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 50 |        13 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 51 |        13 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 52 |        13 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 53 |        14 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 54 |        14 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 55 |        14 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 56 |        14 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 57 |        15 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 58 |        15 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 59 |        15 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 60 |        15 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 61 |        16 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 62 |        16 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 63 |        16 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 64 |        16 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 65 |        17 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 66 |        17 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 67 |        17 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 68 |        17 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 69 |        18 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 70 |        18 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 71 |        18 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 72 |        18 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 73 |        19 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 74 |        19 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 75 |        19 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 76 |        19 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 77 |        20 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 78 |        20 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 79 |        20 | Tugas & Quiz                | Penilaian dari tugas-tugas dan quiz selama semester                           |  20.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 80 |        20 | Partisipasi & Kehadiran     | Penilaian keaktifan dan kehadiran dalam kelas                                 |  10.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 81 |        21 | UTS (Ujian Tengah Semester) | Ujian tengah semester untuk mengukur pemahaman materi di pertengahan semester |  30.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
| 82 |        21 | UAS (Ujian Akhir Semester)  | Ujian akhir semester untuk mengukur pemahaman keseluruhan materi              |  40.00 |    100.00 |         1 | 2025-11-18 01:04:01 | 2025-11-18 01:04:01 |
